Service Item Type ID,Staging Ref,Service Item Type Staging Ref,Rate Description,Leap Year,Stepped,Start Date,End Date,Retail Amount,Wholesale Rate Amount
SI0001,SI0001-20240401,SI0001,BW HH Meas Wat Fixed - 0mm - 2024/2025,0,,2024/04/01,2025/03/31,0.000000,0.000000
SI0010,SI0010-20240401,SI0010,BW HH Meas Wat Fixed - 100mm - 2024/2025,0,,2024/04/01,2025/03/31,26.250000,0.000000
SI0011,SI0011-20240401,SI0011,BW HH Meas Wat Fixed - 150mm - 2024/2025,0,,2024/04/01,2025/03/31,26.250000,0.000000
SI0002,SI0002-20240401,SI0002,BW HH Meas Wat Fixed - 15mm - 2024/2025,0,,2024/04/01,2025/03/31,26.250000,0.000000
SI0003,SI0003-20240401,SI0003,BW HH Meas Wat Fixed - 20mm - 2024/2025,0,,2024/04/01,2025/03/31,26.250000,0.000000
SI0004,SI0004-20240401,SI0004,BW HH Meas Wat Fixed - 22mm - 2024/2025,0,,2024/04/01,2025/03/31,26.250000,0.000000
SI0005,SI0005-20240401,SI0005,BW HH Meas Wat Fixed - 25mm - 2024/2025,0,,2024/04/01,2025/03/31,26.250000,0.000000
SI0006,SI0006-20240401,SI0006,BW HH Meas Wat Fixed - 40mm - 2024/2025,0,,2024/04/01,2025/03/31,26.250000,0.000000
SI0007,SI0007-20240401,SI0007,BW HH Meas Wat Fixed - 50mm - 2024/2025,0,,2024/04/01,2025/03/31,26.250000,0.000000
SI0008,SI0008-20240401,SI0008,BW HH Meas Wat Fixed - 65mm - 2024/2025,0,,2024/04/01,2025/03/31,26.250000,0.000000
SI0009,SI0009-20240401,SI0009,BW HH Meas Wat Fixed - 80mm - 2024/2025,0,,2024/04/01,2025/03/31,26.250000,0.000000
SI0012,SI0012-20240401,SI0012,BW HH Meas Wat Volume - Pre Occupation - 2024/2025,0,,2024/04/01,2025/03/31,1.104200,1.104200
SI0013,SI0013-20240401,SI0013,BW HH Meas Wat Volume - Seasonal Diff 3 - 2024/2024,0,,2024/04/01,2024/09/30,1.631100,1.631100
SI0013,SI0013-20241001,SI0013,BW HH Meas Wat Volume - Seasonal Diff 3 - 2024/2025,0,,2024/10/01,2025/03/31,0.543700,0.543700
SI0014,SI0014-20240401,SI0014,BW HH Meas Wat Volume - Vol Charge - 2024/2025,0,,2024/04/01,2025/03/31,1.104200,1.104200
SI0015,SI0015-20240401,SI0015,BW HH Meas Wat WaterSure - Annual Charge - 2024/2025,0,,2024/04/01,2025/03/31,144.850000,0.000000
SI0016,SI0016-20240401,SI0016,BW HH Unm Wat Assessed Fixed - Fixed Charge - 2024/2025,0,,2024/04/01,2025/03/31,26.250000,0.000000
SI0017,SI0017-20240401,SI0017,BW HH Unm Wat Assessed Volume - 1 Occ - 2024/2025,0,,2024/04/01,2025/03/31,76.190000,76.190000
SI0024,SI0024-20240401,SI0024,BW HH Unm Wat Assessed Volume - 1 Occ Hol Home - 2024/2025,0,,2024/04/01,2025/03/31,68.570000,68.570000
SI0018,SI0018-20240401,SI0018,BW HH Unm Wat Assessed Volume - 2 Occ - 2024/2025,0,,2024/04/01,2025/03/31,115.940000,115.940000
SI0025,SI0025-20240401,SI0025,BW HH Unm Wat Assessed Volume - 2 Occ Hol Home - 2024/2025,0,,2024/04/01,2025/03/31,104.350000,104.350000
SI0019,SI0019-20240401,SI0019,BW HH Unm Wat Assessed Volume - 3 Occ - 2024/2025,0,,2024/04/01,2025/03/31,132.500000,132.500000
SI0026,SI0026-20240401,SI0026,BW HH Unm Wat Assessed Volume - 3 Occ Hol Home - 2024/2025,0,,2024/04/01,2025/03/31,119.250000,119.250000
SI0020,SI0020-20240401,SI0020,BW HH Unm Wat Assessed Volume - 4 Occ - 2024/2025,0,,2024/04/01,2025/03/31,154.580000,154.580000
SI0027,SI0027-20240401,SI0027,BW HH Unm Wat Assessed Volume - 4 Occ Hol Home - 2024/2025,0,,2024/04/01,2025/03/31,139.120000,139.120000
SI0021,SI0021-20240401,SI0021,BW HH Unm Wat Assessed Volume - 5 Occ - 2024/2025,0,,2024/04/01,2025/03/31,165.620000,165.620000
SI0028,SI0028-20240401,SI0028,BW HH Unm Wat Assessed Volume - 5 Occ Hol Home - 2024/2025,0,,2024/04/01,2025/03/31,149.060000,149.060000
SI0022,SI0022-20240401,SI0022,BW HH Unm Wat Assessed Volume - 6 Occ - 2024/2025,0,,2024/04/01,2025/03/31,187.700000,187.700000
SI0029,SI0029-20240401,SI0029,BW HH Unm Wat Assessed Volume - 6 Occ Hol Home - 2024/2025,0,,2024/04/01,2025/03/31,168.930000,168.930000
SI0023,SI0023-20240401,SI0023,BW HH Unm Wat Assessed Volume - 7 Occ - 2024/2025,0,,2024/04/01,2025/03/31,209.780000,209.780000
SI0030,SI0030-20240401,SI0030,BW HH Unm Wat Assessed Volume - 7 Occ Hol Home - 2024/2025,0,,2024/04/01,2025/03/31,188.800000,188.800000
SI0031,SI0031-20240401,SI0031,BW HH Unm Wat Assessed Volume - SA 20m3 - 2024/2025,0,,2024/04/01,2025/03/31,22.080000,22.080000
SI0032,SI0032-20240401,SI0032,BW HH Unm Wat Assessed Volume - SA 30m3 - 2024/2025,0,,2024/04/01,2025/03/31,33.130000,33.130000
SI0038,SI0038-20240401,SI0038,BW HH Unm Wat Assessed Volume - SA 30m3 Hol Home - 2024/2025,0,,2024/04/01,2025/03/31,29.820000,29.820000
SI0033,SI0033-20240401,SI0033,BW HH Unm Wat Assessed Volume - SA 40m3 - 2024/2025,0,,2024/04/01,2025/03/31,44.170000,44.170000
SI0034,SI0034-20240401,SI0034,BW HH Unm Wat Assessed Volume - SA 47m3 - 2024/2025,0,,2024/04/01,2025/03/31,51.900000,51.900000
SI0035,SI0035-20240401,SI0035,BW HH Unm Wat Assessed Volume - SA 55m3 - 2024/2025,0,,2024/04/01,2025/03/31,60.730000,60.730000
SI0036,SI0036-20240401,SI0036,BW HH Unm Wat Assessed Volume - SA 75m3 - 2024/2025,0,,2024/04/01,2025/03/31,82.820000,82.820000
SI0037,SI0037-20240401,SI0037,BW HH Unm Wat Assessed Volume - SA 80m3 - 2024/2025,0,,2024/04/01,2025/03/31,88.340000,88.340000
SI0039,SI0039-20240401,SI0039,BW HH Unm Wat Fixed - 16 x Fixed Charge - 2024/2025,0,,2024/04/01,2025/03/31,420.000000,0.000000
SI0041,SI0041-20240401,SI0041,BW HH Unm Wat Fixed - Fixed Charge - 2024/2025,0,,2024/04/01,2025/03/31,26.250000,0.000000
SI0042,SI0042-20240401,SI0042,BW HH Unm Wat Fixed - Swimming Pool - 2024/2025,0,,2024/04/01,2025/03/31,68.210000,42.070000
SI0043,SI0043-20240401,SI0043,BW HH Unm Wat Fixed - Watering Point - 2024/2025,0,,2024/04/01,2025/03/31,85.140000,59.000000
SI0044,SI0044-20240401,SI0044,BW HH Unm Wat Variable - RV Charge - 2024/2025,0,,2024/04/01,2025/03/31,0.598800,0.598800
SI0045,SI0045-20240401,SI0045,BW HH Unm Wat WaterSure - Annual Charge - 2024/2025,0,,2024/04/01,2025/03/31,144.850000,0.000000
SI0054,SI0054-20240401,SI0054,SWW HH Meas Sew Fixed NSW - 100mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,39.200000,10.770000
SI0062,SI0062-20240401,SI0062,SWW HH Meas Sew Fixed NSW - 100mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,59.050000,10.770000
SI0055,SI0055-20240401,SI0055,SWW HH Meas Sew Fixed NSW - 150mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,39.200000,10.770000
SI0063,SI0063-20240401,SI0063,SWW HH Meas Sew Fixed NSW - 150mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,59.050000,10.770000
SI0048,SI0048-20240401,SI0048,SWW HH Meas Sew Fixed NSW - 15mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,39.200000,10.770000
SI0056,SI0056-20240401,SI0056,SWW HH Meas Sew Fixed NSW - 15mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,59.050000,10.770000
SI0049,SI0049-20240401,SI0049,SWW HH Meas Sew Fixed NSW - 22mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,39.200000,10.770000
SI0057,SI0057-20240401,SI0057,SWW HH Meas Sew Fixed NSW - 22mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,59.050000,10.770000
SI0050,SI0050-20240401,SI0050,SWW HH Meas Sew Fixed NSW - 25mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,39.200000,10.770000
SI0058,SI0058-20240401,SI0058,SWW HH Meas Sew Fixed NSW - 25mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,59.050000,10.770000
SI0051,SI0051-20240401,SI0051,SWW HH Meas Sew Fixed NSW - 40mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,39.200000,10.770000
SI0059,SI0059-20240401,SI0059,SWW HH Meas Sew Fixed NSW - 40mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,59.050000,10.770000
SI0052,SI0052-20240401,SI0052,SWW HH Meas Sew Fixed NSW - 65mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,39.200000,10.770000
SI0060,SI0060-20240401,SI0060,SWW HH Meas Sew Fixed NSW - 65mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,59.050000,10.770000
SI0053,SI0053-20240401,SI0053,SWW HH Meas Sew Fixed NSW - 80mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,39.200000,10.770000
SI0061,SI0061-20240401,SI0061,SWW HH Meas Sew Fixed NSW - 80mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,59.050000,10.770000
SI0070,SI0070-20240401,SI0070,SWW HH Meas Sew Fixed SWD - 100mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,60.990000,32.560000
SI0078,SI0078-20240401,SI0078,SWW HH Meas Sew Fixed SWD - 100mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,80.840000,32.560000
